Date,Coal,Demand,Hydroelectric,Natural Gas,Nuclear,Other,Solar,Wind
2015-07-01 01:00:00-05:00,,37456,,,,,,
2015-07-01 02:00:00-05:00,,35119,,,,,,
2015-07-01 03:00:00-05:00,,33638,,,,,,
2015-07-01 04:00:00-05:00,,32798,,,,,,
2015-07-01 05:00:00-05:00,,32805,,,,,,
2015-07-01 06:00:00-05:00,,34121,,,,,,
2015-07-01 07:00:00-05:00,,35894,,,,,,
2015-07-01 08:00:00-05:00,,37403,,,,,,
2015-07-01 09:00:00-05:00,,39964,,,,,,
2015-07-01 10:00:00-05:00,,43192,,,,,,
2015-07-01 11:00:00-05:00,,46593,,,,,,
2015-07-01 12:00:00-05:00,,48829,,,,,,
2015-07-01 13:00:00-05:00,,50231,,,,,,
2015-07-01 14:00:00-05:00,,51645,,,,,,
2015-07-01 15:00:00-05:00,,52622,,,,,,
2015-07-01 16:00:00-05:00,,53774,,,,,,
2015-07-01 17:00:00-05:00,,53665,,,,,,
2015-07-01 18:00:00-05:00,,52925,,,,,,
2015-07-01 19:00:00-05:00,,51756,,,,,,
2015-07-01 20:00:00-05:00,,50171,,,,,,
2015-07-01 21:00:00-05:00,,48655,,,,,,
2015-07-01 22:00:00-05:00,,47667,,,,,,
2015-07-01 23:00:00-05:00,,44629,,,,,,
2015-07-02 00:00:00-05:00,,40754,,,,,,
2015-07-02 01:00:00-05:00,,37547,,,,,,
2015-07-02 02:00:00-05:00,,35199,,,,,,
2015-07-02 03:00:00-05:00,,33637,,,,,,
2015-07-02 04:00:00-05:00,,32759,,,,,,
2015-07-02 05:00:00-05:00,,32536,,,,,,
2015-07-02 06:00:00-05:00,,33527,,,,,,
2015-07-02 07:00:00-05:00,,35196,,,,,,
2015-07-02 08:00:00-05:00,,36637,,,,,,
2015-07-02 09:00:00-05:00,,39221,,,,,,
2015-07-02 10:00:00-05:00,,42398,,,,,,
2015-07-02 11:00:00-05:00,,45675,,,,,,
2015-07-02 12:00:00-05:00,,48667,,,,,,
2015-07-02 13:00:00-05:00,,51260,,,,,,
2015-07-02 14:00:00-05:00,,53719,,,,,,
2015-07-02 15:00:00-05:00,,55525,,,,,,
2015-07-02 16:00:00-05:00,,56836,,,,,,
2015-07-02 17:00:00-05:00,,57505,,,,,,
2015-07-02 18:00:00-05:00,,56807,,,,,,
2015-07-02 19:00:00-05:00,,55044,,,,,,
2015-07-02 20:00:00-05:00,,52776,,,,,,
2015-07-02 21:00:00-05:00,,50986,,,,,,
2015-07-02 22:00:00-05:00,,49845,,,,,,
2015-07-02 23:00:00-05:00,,46817,,,,,,
2015-07-03 00:00:00-05:00,,43307,,,,,,
2015-07-03 01:00:00-05:00,,40173,,,,,,
2015-07-03 02:00:00-05:00,,37954,,,,,,
2015-07-03 03:00:00-05:00,,36353,,,,,,
2015-07-03 04:00:00-05:00,,35346,,,,,,
2015-07-03 05:00:00-05:00,,34981,,,,,,
2015-07-03 06:00:00-05:00,,35402,,,,,,
2015-07-03 07:00:00-05:00,,35919,,,,,,
2015-07-03 08:00:00-05:00,,36447,,,,,,
2015-07-03 09:00:00-05:00,,38820,,,,,,
2015-07-03 10:00:00-05:00,,42009,,,,,,
2015-07-03 11:00:00-05:00,,45201,,,,,,
2015-07-03 12:00:00-05:00,,48116,,,,,,
2015-07-03 13:00:00-05:00,,50501,,,,,,
2015-07-03 14:00:00-05:00,,52232,,,,,,
2015-07-03 15:00:00-05:00,,53443,,,,,,
2015-07-03 16:00:00-05:00,,54180,,,,,,
2015-07-03 17:00:00-05:00,,54510,,,,,,
2015-07-03 18:00:00-05:00,,54028,,,,,,
2015-07-03 19:00:00-05:00,,52732,,,,,,
2015-07-03 20:00:00-05:00,,50673,,,,,,
2015-07-03 21:00:00-05:00,,49028,,,,,,
2015-07-03 22:00:00-05:00,,47940,,,,,,
2015-07-03 23:00:00-05:00,,45385,,,,,,
2015-07-04 00:00:00-05:00,,42470,,,,,,
2015-07-04 01:00:00-05:00,,39566,,,,,,
2015-07-04 02:00:00-05:00,,37379,,,,,,
2015-07-04 03:00:00-05:00,,35757,,,,,,
2015-07-04 04:00:00-05:00,,34698,,,,,,
2015-07-04 05:00:00-05:00,,34057,,,,,,
2015-07-04 06:00:00-05:00,,33939,,,,,,
2015-07-04 07:00:00-05:00,,33910,,,,,,
2015-07-04 08:00:00-05:00,,34456,,,,,,
2015-07-04 09:00:00-05:00,,37333,,,,,,
2015-07-04 10:00:00-05:00,,41075,,,,,,
2015-07-04 11:00:00-05:00,,45018,,,,,,
2015-07-04 12:00:00-05:00,,48470,,,,,,
2015-07-04 13:00:00-05:00,,51173,,,,,,
2015-07-04 14:00:00-05:00,,52980,,,,,,
2015-07-04 15:00:00-05:00,,54226,,,,,,
2015-07-04 16:00:00-05:00,,54755,,,,,,
2015-07-04 17:00:00-05:00,,54722,,,,,,
2015-07-04 18:00:00-05:00,,54308,,,,,,
2015-07-04 19:00:00-05:00,,52974,,,,,,
2015-07-04 20:00:00-05:00,,50742,,,,,,
2015-07-04 21:00:00-05:00,,48474,,,,,,
2015-07-04 22:00:00-05:00,,46782,,,,,,
2015-07-04 23:00:00-05:00,,44767,,,,,,
2015-07-05 00:00:00-05:00,,42872,,,,,,
2015-07-05 01:00:00-05:00,,40437,,,,,,
2015-07-05 02:00:00-05:00,,38209,,,,,,
2015-07-05 03:00:00-05:00,,36459,,,,,,
2015-07-05 04:00:00-05:00,,35240,,,,,,
2015-07-05 05:00:00-05:00,,34500,,,,,,
2015-07-05 06:00:00-05:00,,34275,,,,,,
2015-07-05 07:00:00-05:00,,33984,,,,,,
2015-07-05 08:00:00-05:00,,34489,,,,,,
2015-07-05 09:00:00-05:00,,37297,,,,,,
2015-07-05 10:00:00-05:00,,40940,,,,,,
2015-07-05 11:00:00-05:00,,44533,,,,,,
2015-07-05 12:00:00-05:00,,47856,,,,,,
2015-07-05 13:00:00-05:00,,50701,,,,,,
2015-07-05 14:00:00-05:00,,52879,,,,,,
2015-07-05 15:00:00-05:00,,54568,,,,,,
2015-07-05 16:00:00-05:00,,55685,,,,,,
2015-07-05 17:00:00-05:00,,56335,,,,,,
2015-07-05 18:00:00-05:00,,56405,,,,,,
2015-07-05 19:00:00-05:00,,55512,,,,,,
2015-07-05 20:00:00-05:00,,53679,,,,,,
2015-07-05 21:00:00-05:00,,52057,,,,,,
2015-07-05 22:00:00-05:00,,51238,,,,,,
2015-07-05 23:00:00-05:00,,48381,,,,,,
2015-07-06 00:00:00-05:00,,44766,,,,,,
2015-07-06 01:00:00-05:00,,41716,,,,,,
2015-07-06 02:00:00-05:00,,39612,,,,,,
2015-07-06 03:00:00-05:00,,38216,,,,,,
2015-07-06 04:00:00-05:00,,37343,,,,,,
2015-07-06 05:00:00-05:00,,37325,,,,,,
2015-07-06 06:00:00-05:00,,38482,,,,,,
2015-07-06 07:00:00-05:00,,40081,,,,,,
2015-07-06 08:00:00-05:00,,41317,,,,,,
2015-07-06 09:00:00-05:00,,43577,,,,,,
2015-07-06 10:00:00-05:00,,46689,,,,,,
2015-07-06 11:00:00-05:00,,49913,,,,,,
2015-07-06 12:00:00-05:00,,52908,,,,,,
2015-07-06 13:00:00-05:00,,55354,,,,,,
2015-07-06 14:00:00-05:00,,57435,,,,,,
2015-07-06 15:00:00-05:00,,58925,,,,,,
2015-07-06 16:00:00-05:00,,59711,,,,,,
2015-07-06 17:00:00-05:00,,59930,,,,,,
2015-07-06 18:00:00-05:00,,59304,,,,,,
2015-07-06 19:00:00-05:00,,57860,,,,,,
2015-07-06 20:00:00-05:00,,55746,,,,,,
2015-07-06 21:00:00-05:00,,54110,,,,,,
2015-07-06 22:00:00-05:00,,52898,,,,,,
2015-07-06 23:00:00-05:00,,49409,,,,,,
2015-07-07 00:00:00-05:00,,45439,,,,,,
2015-07-07 01:00:00-05:00,,42025,,,,,,
2015-07-07 02:00:00-05:00,,39906,,,,,,
2015-07-07 03:00:00-05:00,,38581,,,,,,
2015-07-07 04:00:00-05:00,,37850,,,,,,
2015-07-07 05:00:00-05:00,,37916,,,,,,
2015-07-07 06:00:00-05:00,,39148,,,,,,
2015-07-07 07:00:00-05:00,,40895,,,,,,
2015-07-07 08:00:00-05:00,,42087,,,,,,
2015-07-07 09:00:00-05:00,,43999,,,,,,
2015-07-07 10:00:00-05:00,,46636,,,,,,
2015-07-07 11:00:00-05:00,,49708,,,,,,
2015-07-07 12:00:00-05:00,,52015,,,,,,
2015-07-07 13:00:00-05:00,,53759,,,,,,
2015-07-07 14:00:00-05:00,,55421,,,,,,
2015-07-07 15:00:00-05:00,,56694,,,,,,
2015-07-07 16:00:00-05:00,,57189,,,,,,
2015-07-07 17:00:00-05:00,,56906,,,,,,
2015-07-07 18:00:00-05:00,,55872,,,,,,
2015-07-07 19:00:00-05:00,,54385,,,,,,
2015-07-07 20:00:00-05:00,,52647,,,,,,
2015-07-07 21:00:00-05:00,,51754,,,,,,
2015-07-07 22:00:00-05:00,,51032,,,,,,
2015-07-07 23:00:00-05:00,,48208,,,,,,
2015-07-08 00:00:00-05:00,,44611,,,,,,
2015-07-08 01:00:00-05:00,,41550,,,,,,
2015-07-08 02:00:00-05:00,,39577,,,,,,
2015-07-08 03:00:00-05:00,,38291,,,,,,
2015-07-08 04:00:00-05:00,,37544,,,,,,
2015-07-08 05:00:00-05:00,,37545,,,,,,
2015-07-08 06:00:00-05:00,,38747,,,,,,
2015-07-08 07:00:00-05:00,,40249,,,,,,
2015-07-08 08:00:00-05:00,,41210,,,,,,
2015-07-08 09:00:00-05:00,,42927,,,,,,
2015-07-08 10:00:00-05:00,,45307,,,,,,
2015-07-08 11:00:00-05:00,,47839,,,,,,
2015-07-08 12:00:00-05:00,,50133,,,,,,
2015-07-08 13:00:00-05:00,,51675,,,,,,
2015-07-08 14:00:00-05:00,,53007,,,,,,
2015-07-08 15:00:00-05:00,,53892,,,,,,
2015-07-08 16:00:00-05:00,,54698,,,,,,
2015-07-08 17:00:00-05:00,,55243,,,,,,
2015-07-08 18:00:00-05:00,,55120,,,,,,
2015-07-08 19:00:00-05:00,,54163,,,,,,
2015-07-08 20:00:00-05:00,,52435,,,,,,
2015-07-08 21:00:00-05:00,,51291,,,,,,
2015-07-08 22:00:00-05:00,,50386,,,,,,
2015-07-08 23:00:00-05:00,,47339,,,,,,
2015-07-09 00:00:00-05:00,,43762,,,,,,
2015-07-09 01:00:00-05:00,,40674,,,,,,
2015-07-09 02:00:00-05:00,,38644,,,,,,
2015-07-09 03:00:00-05:00,,37246,,,,,,
2015-07-09 04:00:00-05:00,,36413,,,,,,
2015-07-09 05:00:00-05:00,,36291,,,,,,
2015-07-09 06:00:00-05:00,,37340,,,,,,
2015-07-09 07:00:00-05:00,,38847,,,,,,
2015-07-09 08:00:00-05:00,,40093,,,,,,
2015-07-09 09:00:00-05:00,,42543,,,,,,
2015-07-09 10:00:00-05:00,,45601,,,,,,
2015-07-09 11:00:00-05:00,,48847,,,,,,
2015-07-09 12:00:00-05:00,,51624,,,,,,
2015-07-09 13:00:00-05:00,,54256,,,,,,
2015-07-09 14:00:00-05:00,,56757,,,,,,
2015-07-09 15:00:00-05:00,,58875,,,,,,
2015-07-09 16:00:00-05:00,,60458,,,,,,
2015-07-09 17:00:00-05:00,,61133,,,,,,
2015-07-09 18:00:00-05:00,,60661,,,,,,
2015-07-09 19:00:00-05:00,,59092,,,,,,
2015-07-09 20:00:00-05:00,,56622,,,,,,
2015-07-09 21:00:00-05:00,,54311,,,,,,
2015-07-09 22:00:00-05:00,,52761,,,,,,
2015-07-09 23:00:00-05:00,,49075,,,,,,
2015-07-10 00:00:00-05:00,,44771,,,,,,
2015-07-10 01:00:00-05:00,,41144,,,,,,
2015-07-10 02:00:00-05:00,,38589,,,,,,
2015-07-10 03:00:00-05:00,,36785,,,,,,
2015-07-10 04:00:00-05:00,,35688,,,,,,
2015-07-10 05:00:00-05:00,,35399,,,,,,
2015-07-10 06:00:00-05:00,,36384,,,,,,
2015-07-10 07:00:00-05:00,,37726,,,,,,
2015-07-10 08:00:00-05:00,,38978,,,,,,
2015-07-10 09:00:00-05:00,,41656,,,,,,
2015-07-10 10:00:00-05:00,,44938,,,,,,
2015-07-10 11:00:00-05:00,,48512,,,,,,
2015-07-10 12:00:00-05:00,,51701,,,,,,
2015-07-10 13:00:00-05:00,,54559,,,,,,
2015-07-10 14:00:00-05:00,,57143,,,,,,
2015-07-10 15:00:00-05:00,,59142,,,,,,
2015-07-10 16:00:00-05:00,,60595,,,,,,
2015-07-10 17:00:00-05:00,,61174,,,,,,
2015-07-10 18:00:00-05:00,,60690,,,,,,
2015-07-10 19:00:00-05:00,,58895,,,,,,
2015-07-10 20:00:00-05:00,,56277,,,,,,
2015-07-10 21:00:00-05:00,,53832,,,,,,
2015-07-10 22:00:00-05:00,,52111,,,,,,
2015-07-10 23:00:00-05:00,,48757,,,,,,
2015-07-11 00:00:00-05:00,,44945,,,,,,
2015-07-11 01:00:00-05:00,,41603,,,,,,
2015-07-11 02:00:00-05:00,,39103,,,,,,
2015-07-11 03:00:00-05:00,,37255,,,,,,
2015-07-11 04:00:00-05:00,,35962,,,,,,
2015-07-11 05:00:00-05:00,,35185,,,,,,
2015-07-11 06:00:00-05:00,,35182,,,,,,
2015-07-11 07:00:00-05:00,,35265,,,,,,
2015-07-11 08:00:00-05:00,,36075,,,,,,
2015-07-11 09:00:00-05:00,,39199,,,,,,
2015-07-11 10:00:00-05:00,,42961,,,,,,
2015-07-11 11:00:00-05:00,,46804,,,,,,
2015-07-11 12:00:00-05:00,,50282,,,,,,
2015-07-11 13:00:00-05:00,,53053,,,,,,
2015-07-11 14:00:00-05:00,,55303,,,,,,
2015-07-11 15:00:00-05:00,,56943,,,,,,
2015-07-11 16:00:00-05:00,,58099,,,,,,
2015-07-11 17:00:00-05:00,,58805,,,,,,
2015-07-11 18:00:00-05:00,,58674,,,,,,
2015-07-11 19:00:00-05:00,,57576,,,,,,
2015-07-11 20:00:00-05:00,,55472,,,,,,
2015-07-11 21:00:00-05:00,,53054,,,,,,
2015-07-11 22:00:00-05:00,,51565,,,,,,
2015-07-11 23:00:00-05:00,,48465,,,,,,
2015-07-12 00:00:00-05:00,,44990,,,,,,
2015-07-12 01:00:00-05:00,,41794,,,,,,
2015-07-12 02:00:00-05:00,,39315,,,,,,
2015-07-12 03:00:00-05:00,,37331,,,,,,
2015-07-12 04:00:00-05:00,,35886,,,,,,
2015-07-12 05:00:00-05:00,,35026,,,,,,
2015-07-12 06:00:00-05:00,,34756,,,,,,
2015-07-12 07:00:00-05:00,,34420,,,,,,
2015-07-12 08:00:00-05:00,,35021,,,,,,
2015-07-12 09:00:00-05:00,,38219,,,,,,
2015-07-12 10:00:00-05:00,,42049,,,,,,
2015-07-12 11:00:00-05:00,,45945,,,,,,
2015-07-12 12:00:00-05:00,,49743,,,,,,
2015-07-12 13:00:00-05:00,,52982,,,,,,
2015-07-12 14:00:00-05:00,,55687,,,,,,
2015-07-12 15:00:00-05:00,,57801,,,,,,
2015-07-12 16:00:00-05:00,,59316,,,,,,
2015-07-12 17:00:00-05:00,,60254,,,,,,
2015-07-12 18:00:00-05:00,,60501,,,,,,
2015-07-12 19:00:00-05:00,,59694,,,,,,
2015-07-12 20:00:00-05:00,,57851,,,,,,
2015-07-12 21:00:00-05:00,,55693,,,,,,
2015-07-12 22:00:00-05:00,,54186,,,,,,
2015-07-12 23:00:00-05:00,,50588,,,,,,
2015-07-13 00:00:00-05:00,,46394,,,,,,
2015-07-13 01:00:00-05:00,,42767,,,,,,
2015-07-13 02:00:00-05:00,,40163,,,,,,
2015-07-13 03:00:00-05:00,,38324,,,,,,
2015-07-13 04:00:00-05:00,,37208,,,,,,
2015-07-13 05:00:00-05:00,,36919,,,,,,
2015-07-13 06:00:00-05:00,,37868,,,,,,
2015-07-13 07:00:00-05:00,,39245,,,,,,
2015-07-13 08:00:00-05:00,,40564,,,,,,
2015-07-13 09:00:00-05:00,,43402,,,,,,
2015-07-13 10:00:00-05:00,,46898,,,,,,
2015-07-13 11:00:00-05:00,,50816,,,,,,
2015-07-13 12:00:00-05:00,,54576,,,,,,
2015-07-13 13:00:00-05:00,,57976,,,,,,
2015-07-13 14:00:00-05:00,,61033,,,,,,
2015-07-13 15:00:00-05:00,,63178,,,,,,
2015-07-13 16:00:00-05:00,,64405,,,,,,
2015-07-13 17:00:00-05:00,,64922,,,,,,
2015-07-13 18:00:00-05:00,,64662,,,,,,
2015-07-13 19:00:00-05:00,,63467,,,,,,
2015-07-13 20:00:00-05:00,,61247,,,,,,
2015-07-13 21:00:00-05:00,,58656,,,,,,
2015-07-13 22:00:00-05:00,,56732,,,,,,
2015-07-13 23:00:00-05:00,,52440,,,,,,
2015-07-14 00:00:00-05:00,,47756,,,,,,
2015-07-14 01:00:00-05:00,,43888,,,,,,
2015-07-14 02:00:00-05:00,,41031,,,,,,
2015-07-14 03:00:00-05:00,,38991,,,,,,
2015-07-14 04:00:00-05:00,,37550,,,,,,
2015-07-14 05:00:00-05:00,,37152,,,,,,
2015-07-14 06:00:00-05:00,,38133,,,,,,
2015-07-14 07:00:00-05:00,,39532,,,,,,
2015-07-14 08:00:00-05:00,,40692,,,,,,
2015-07-14 09:00:00-05:00,,43311,,,,,,
2015-07-14 10:00:00-05:00,,46683,,,,,,
2015-07-14 11:00:00-05:00,,50567,,,,,,
2015-07-14 12:00:00-05:00,,54224,,,,,,
2015-07-14 13:00:00-05:00,,57543,,,,,,
2015-07-14 14:00:00-05:00,,60665,,,,,,
2015-07-14 15:00:00-05:00,,63169,,,,,,
2015-07-14 16:00:00-05:00,,64570,,,,,,
2015-07-14 17:00:00-05:00,,65134,,,,,,
2015-07-14 18:00:00-05:00,,64832,,,,,,
2015-07-14 19:00:00-05:00,,63588,,,,,,
2015-07-14 20:00:00-05:00,,61110,,,,,,
2015-07-14 21:00:00-05:00,,58458,,,,,,
2015-07-14 22:00:00-05:00,,56384,,,,,,
2015-07-14 23:00:00-05:00,,52099,,,,,,
2015-07-15 00:00:00-05:00,,47360,,,,,,
2015-07-15 01:00:00-05:00,,43387,,,,,,
2015-07-15 02:00:00-05:00,,40541,,,,,,
2015-07-15 03:00:00-05:00,,38558,,,,,,
2015-07-15 04:00:00-05:00,,37288,,,,,,
2015-07-15 05:00:00-05:00,,36929,,,,,,
2015-07-15 06:00:00-05:00,,37933,,,,,,
2015-07-15 07:00:00-05:00,,39396,,,,,,
2015-07-15 08:00:00-05:00,,40502,,,,,,
2015-07-15 09:00:00-05:00,,43143,,,,,,
2015-07-15 10:00:00-05:00,,46491,,,,,,
2015-07-15 11:00:00-05:00,,50201,,,,,,
2015-07-15 12:00:00-05:00,,53740,,,,,,
2015-07-15 13:00:00-05:00,,56970,,,,,,
2015-07-15 14:00:00-05:00,,59835,,,,,,
2015-07-15 15:00:00-05:00,,61961,,,,,,
2015-07-15 16:00:00-05:00,,63536,,,,,,
2015-07-15 17:00:00-05:00,,64558,,,,,,
2015-07-15 18:00:00-05:00,,64270,,,,,,
2015-07-15 19:00:00-05:00,,62890,,,,,,
2015-07-15 20:00:00-05:00,,60380,,,,,,
2015-07-15 21:00:00-05:00,,57753,,,,,,
2015-07-15 22:00:00-05:00,,55682,,,,,,
2015-07-15 23:00:00-05:00,,51667,,,,,,
2015-07-16 00:00:00-05:00,,47173,,,,,,
2015-07-16 01:00:00-05:00,,43306,,,,,,
2015-07-16 02:00:00-05:00,,40675,,,,,,
2015-07-16 03:00:00-05:00,,38781,,,,,,
2015-07-16 04:00:00-05:00,,37628,,,,,,
2015-07-16 05:00:00-05:00,,37344,,,,,,
2015-07-16 06:00:00-05:00,,38385,,,,,,
2015-07-16 07:00:00-05:00,,39830,,,,,,
2015-07-16 08:00:00-05:00,,41039,,,,,,
2015-07-16 09:00:00-05:00,,43719,,,,,,
2015-07-16 10:00:00-05:00,,46964,,,,,,
2015-07-16 11:00:00-05:00,,50614,,,,,,
2015-07-16 12:00:00-05:00,,53898,,,,,,
2015-07-16 13:00:00-05:00,,56805,,,,,,
2015-07-16 14:00:00-05:00,,59723,,,,,,
2015-07-16 15:00:00-05:00,,61975,,,,,,
2015-07-16 16:00:00-05:00,,63559,,,,,,
2015-07-16 17:00:00-05:00,,64375,,,,,,
2015-07-16 18:00:00-05:00,,63950,,,,,,
2015-07-16 19:00:00-05:00,,62327,,,,,,
2015-07-16 20:00:00-05:00,,59977,,,,,,
2015-07-16 21:00:00-05:00,,57602,,,,,,
2015-07-16 22:00:00-05:00,,55760,,,,,,
2015-07-16 23:00:00-05:00,,51958,,,,,,
2015-07-17 00:00:00-05:00,,47701,,,,,,
2015-07-17 01:00:00-05:00,,44053,,,,,,
2015-07-17 02:00:00-05:00,,41309,,,,,,
2015-07-17 03:00:00-05:00,,39394,,,,,,
2015-07-17 04:00:00-05:00,,38288,,,,,,
2015-07-17 05:00:00-05:00,,37970,,,,,,
2015-07-17 06:00:00-05:00,,38805,,,,,,
2015-07-17 07:00:00-05:00,,39933,,,,,,
2015-07-17 08:00:00-05:00,,41121,,,,,,
2015-07-17 09:00:00-05:00,,43822,,,,,,
2015-07-17 10:00:00-05:00,,47442,,,,,,
2015-07-17 11:00:00-05:00,,51099,,,,,,
2015-07-17 12:00:00-05:00,,54518,,,,,,
2015-07-17 13:00:00-05:00,,57500,,,,,,
2015-07-17 14:00:00-05:00,,60180,,,,,,
2015-07-17 15:00:00-05:00,,62122,,,,,,
2015-07-17 16:00:00-05:00,,63287,,,,,,
2015-07-17 17:00:00-05:00,,64041,,,,,,
2015-07-17 18:00:00-05:00,,63701,,,,,,
2015-07-17 19:00:00-05:00,,62008,,,,,,
2015-07-17 20:00:00-05:00,,59529,,,,,,
2015-07-17 21:00:00-05:00,,57036,,,,,,
2015-07-17 22:00:00-05:00,,55421,,,,,,
2015-07-17 23:00:00-05:00,,52098,,,,,,
2015-07-18 00:00:00-05:00,,48294,,,,,,
2015-07-18 01:00:00-05:00,,44973,,,,,,
2015-07-18 02:00:00-05:00,,42357,,,,,,
2015-07-18 03:00:00-05:00,,40545,,,,,,
2015-07-18 04:00:00-05:00,,39244,,,,,,
2015-07-18 05:00:00-05:00,,38413,,,,,,
2015-07-18 06:00:00-05:00,,38215,,,,,,
2015-07-18 07:00:00-05:00,,38143,,,,,,
2015-07-18 08:00:00-05:00,,38733,,,,,,
2015-07-18 09:00:00-05:00,,42025,,,,,,
2015-07-18 10:00:00-05:00,,45875,,,,,,
2015-07-18 11:00:00-05:00,,49872,,,,,,
2015-07-18 12:00:00-05:00,,53490,,,,,,
2015-07-18 13:00:00-05:00,,56458,,,,,,
2015-07-18 14:00:00-05:00,,58868,,,,,,
2015-07-18 15:00:00-05:00,,60884,,,,,,
2015-07-18 16:00:00-05:00,,62211,,,,,,
2015-07-18 17:00:00-05:00,,62932,,,,,,
2015-07-18 18:00:00-05:00,,62657,,,,,,
2015-07-18 19:00:00-05:00,,61497,,,,,,
2015-07-18 20:00:00-05:00,,59238,,,,,,
2015-07-18 21:00:00-05:00,,56779,,,,,,
2015-07-18 22:00:00-05:00,,55133,,,,,,
2015-07-18 23:00:00-05:00,,51839,,,,,,
2015-07-19 00:00:00-05:00,,48206,,,,,,
2015-07-19 01:00:00-05:00,,44798,,,,,,
2015-07-19 02:00:00-05:00,,42054,,,,,,
2015-07-19 03:00:00-05:00,,39989,,,,,,
2015-07-19 04:00:00-05:00,,38439,,,,,,
2015-07-19 05:00:00-05:00,,37283,,,,,,
2015-07-19 06:00:00-05:00,,36698,,,,,,
2015-07-19 07:00:00-05:00,,36236,,,,,,
2015-07-19 08:00:00-05:00,,36588,,,,,,
2015-07-19 09:00:00-05:00,,39700,,,,,,
2015-07-19 10:00:00-05:00,,43497,,,,,,
2015-07-19 11:00:00-05:00,,47514,,,,,,
2015-07-19 12:00:00-05:00,,51471,,,,,,
2015-07-19 13:00:00-05:00,,54999,,,,,,
2015-07-19 14:00:00-05:00,,58095,,,,,,
2015-07-19 15:00:00-05:00,,60149,,,,,,
2015-07-19 16:00:00-05:00,,61845,,,,,,
2015-07-19 17:00:00-05:00,,62808,,,,,,
2015-07-19 18:00:00-05:00,,62936,,,,,,
2015-07-19 19:00:00-05:00,,62107,,,,,,
2015-07-19 20:00:00-05:00,,60055,,,,,,
2015-07-19 21:00:00-05:00,,57822,,,,,,
2015-07-19 22:00:00-05:00,,56186,,,,,,
2015-07-19 23:00:00-05:00,,52476,,,,,,
2015-07-20 00:00:00-05:00,,48238,,,,,,
2015-07-20 01:00:00-05:00,,44605,,,,,,
2015-07-20 02:00:00-05:00,,41806,,,,,,
2015-07-20 03:00:00-05:00,,39782,,,,,,
2015-07-20 04:00:00-05:00,,38566,,,,,,
2015-07-20 05:00:00-05:00,,38226,,,,,,
2015-07-20 06:00:00-05:00,,39110,,,,,,
2015-07-20 07:00:00-05:00,,40537,,,,,,
2015-07-20 08:00:00-05:00,,41630,,,,,,
2015-07-20 09:00:00-05:00,,44496,,,,,,
2015-07-20 10:00:00-05:00,,48125,,,,,,
2015-07-20 11:00:00-05:00,,52250,,,,,,
2015-07-20 12:00:00-05:00,,56047,,,,,,
2015-07-20 13:00:00-05:00,,59434,,,,,,
2015-07-20 14:00:00-05:00,,62327,,,,,,
2015-07-20 15:00:00-05:00,,64568,,,,,,
2015-07-20 16:00:00-05:00,,65731,,,,,,
2015-07-20 17:00:00-05:00,,66172,,,,,,
2015-07-20 18:00:00-05:00,,65959,,,,,,
2015-07-20 19:00:00-05:00,,64761,,,,,,
2015-07-20 20:00:00-05:00,,62358,,,,,,
2015-07-20 21:00:00-05:00,,59821,,,,,,
2015-07-20 22:00:00-05:00,,57749,,,,,,
2015-07-20 23:00:00-05:00,,53638,,,,,,
2015-07-21 00:00:00-05:00,,49181,,,,,,
2015-07-21 01:00:00-05:00,,45243,,,,,,
2015-07-21 02:00:00-05:00,,42427,,,,,,
2015-07-21 03:00:00-05:00,,40384,,,,,,
2015-07-21 04:00:00-05:00,,39145,,,,,,
2015-07-21 05:00:00-05:00,,38712,,,,,,
2015-07-21 06:00:00-05:00,,39524,,,,,,
2015-07-21 07:00:00-05:00,,40950,,,,,,
2015-07-21 08:00:00-05:00,,41933,,,,,,
2015-07-21 09:00:00-05:00,,44203,,,,,,
2015-07-21 10:00:00-05:00,,47379,,,,,,
2015-07-21 11:00:00-05:00,,50909,,,,,,
2015-07-21 12:00:00-05:00,,54540,,,,,,
2015-07-21 13:00:00-05:00,,57816,,,,,,
2015-07-21 14:00:00-05:00,,60934,,,,,,
2015-07-21 15:00:00-05:00,,63260,,,,,,
2015-07-21 16:00:00-05:00,,64704,,,,,,
2015-07-21 17:00:00-05:00,,65252,,,,,,
2015-07-21 18:00:00-05:00,,64772,,,,,,
2015-07-21 19:00:00-05:00,,63167,,,,,,
2015-07-21 20:00:00-05:00,,60762,,,,,,
2015-07-21 21:00:00-05:00,,58460,,,,,,
2015-07-21 22:00:00-05:00,,56760,,,,,,
2015-07-21 23:00:00-05:00,,52631,,,,,,
2015-07-22 00:00:00-05:00,,48437,,,,,,
2015-07-22 01:00:00-05:00,,44738,,,,,,
2015-07-22 02:00:00-05:00,,42034,,,,,,
2015-07-22 03:00:00-05:00,,40250,,,,,,
2015-07-22 04:00:00-05:00,,39161,,,,,,
2015-07-22 05:00:00-05:00,,38990,,,,,,
2015-07-22 06:00:00-05:00,,40091,,,,,,
2015-07-22 07:00:00-05:00,,41709,,,,,,
2015-07-22 08:00:00-05:00,,42750,,,,,,
2015-07-22 09:00:00-05:00,,45114,,,,,,
2015-07-22 10:00:00-05:00,,48169,,,,,,
2015-07-22 11:00:00-05:00,,51549,,,,,,
2015-07-22 12:00:00-05:00,,54781,,,,,,
