Date/Time,Demand megawatthours
2018-07-01 03:00:00-05:00,10681
2018-07-01 04:00:00-05:00,10197
2018-07-01 05:00:00-05:00,9776
2018-07-01 06:00:00-05:00,9508
2018-07-01 07:00:00-05:00,9431
2018-07-01 08:00:00-05:00,9472
2018-07-01 09:00:00-05:00,9353
2018-07-01 10:00:00-05:00,9517
2018-07-01 11:00:00-05:00,9785
2018-07-01 12:00:00-05:00,10137
2018-07-01 13:00:00-05:00,10600
2018-07-01 14:00:00-05:00,11099
2018-07-01 15:00:00-05:00,11671
2018-07-01 16:00:00-05:00,12315
2018-07-01 17:00:00-05:00,12940
2018-07-01 18:00:00-05:00,13611
2018-07-01 19:00:00-05:00,14176
2018-07-01 20:00:00-05:00,14577
2018-07-01 21:00:00-05:00,14699
2018-07-01 22:00:00-05:00,14266
2018-07-01 23:00:00-05:00,14059
2018-07-02 00:00:00-05:00,13609
2018-07-02 01:00:00-05:00,12591
2018-07-02 02:00:00-05:00,11611
2018-07-02 03:00:00-05:00,10715
2018-07-02 04:00:00-05:00,10153
2018-07-02 05:00:00-05:00,9789
2018-07-02 06:00:00-05:00,9651
2018-07-02 07:00:00-05:00,9864
2018-07-02 08:00:00-05:00,10496
2018-07-02 09:00:00-05:00,11015
2018-07-02 10:00:00-05:00,11574
2018-07-02 11:00:00-05:00,12005
2018-07-02 12:00:00-05:00,12517
2018-07-02 13:00:00-05:00,13207
2018-07-02 14:00:00-05:00,13742
2018-07-02 15:00:00-05:00,14189
2018-07-02 16:00:00-05:00,14738
2018-07-02 17:00:00-05:00,15267
2018-07-02 18:00:00-05:00,15841
2018-07-02 19:00:00-05:00,16181
2018-07-02 20:00:00-05:00,16339
2018-07-02 21:00:00-05:00,16206
2018-07-02 22:00:00-05:00,15704
2018-07-02 23:00:00-05:00,15439
2018-07-03 00:00:00-05:00,14924
2018-07-03 01:00:00-05:00,13539
2018-07-03 02:00:00-05:00,12344
2018-07-03 03:00:00-05:00,11465
2018-07-03 04:00:00-05:00,10769
2018-07-03 05:00:00-05:00,10331
2018-07-03 06:00:00-05:00,10125
2018-07-03 07:00:00-05:00,10258
2018-07-03 08:00:00-05:00,10737
2018-07-03 09:00:00-05:00,11262
2018-07-03 10:00:00-05:00,11858
2018-07-03 11:00:00-05:00,12308
2018-07-03 12:00:00-05:00,12561
2018-07-03 13:00:00-05:00,12991
2018-07-03 14:00:00-05:00,13352
2018-07-03 15:00:00-05:00,13667
2018-07-03 16:00:00-05:00,14205
2018-07-03 17:00:00-05:00,14690
2018-07-03 18:00:00-05:00,15241
2018-07-03 19:00:00-05:00,15608
2018-07-03 20:00:00-05:00,15696
2018-07-03 21:00:00-05:00,15459
2018-07-03 22:00:00-05:00,14933
2018-07-03 23:00:00-05:00,14693
2018-07-04 00:00:00-05:00,14197
2018-07-04 01:00:00-05:00,13164
2018-07-04 02:00:00-05:00,12136
2018-07-04 03:00:00-05:00,11415
2018-07-04 04:00:00-05:00,10766
2018-07-04 05:00:00-05:00,10231
2018-07-04 06:00:00-05:00,9926
2018-07-04 07:00:00-05:00,9825
2018-07-04 08:00:00-05:00,9806
2018-07-04 09:00:00-05:00,9653
2018-07-04 10:00:00-05:00,9716
2018-07-04 11:00:00-05:00,9957
2018-07-04 12:00:00-05:00,10328
2018-07-04 13:00:00-05:00,10854
2018-07-04 14:00:00-05:00,11422
2018-07-04 15:00:00-05:00,12080
2018-07-04 16:00:00-05:00,12728
2018-07-04 17:00:00-05:00,13410
2018-07-04 18:00:00-05:00,14003
2018-07-04 19:00:00-05:00,14520
2018-07-04 20:00:00-05:00,14773
2018-07-04 21:00:00-05:00,14517
2018-07-04 22:00:00-05:00,13944
2018-07-04 23:00:00-05:00,13604
2018-07-05 00:00:00-05:00,13144
2018-07-05 01:00:00-05:00,12640
2018-07-05 02:00:00-05:00,11755
2018-07-05 03:00:00-05:00,10945
2018-07-05 04:00:00-05:00,10297
2018-07-05 05:00:00-05:00,9825
2018-07-05 06:00:00-05:00,9646
2018-07-05 07:00:00-05:00,9777
2018-07-05 08:00:00-05:00,10232
2018-07-05 09:00:00-05:00,10649
2018-07-05 10:00:00-05:00,11224
2018-07-05 11:00:00-05:00,11918
2018-07-05 12:00:00-05:00,12611
2018-07-05 13:00:00-05:00,13467
2018-07-05 14:00:00-05:00,14348
2018-07-05 15:00:00-05:00,15362
2018-07-05 16:00:00-05:00,16441
2018-07-05 17:00:00-05:00,17497
2018-07-05 18:00:00-05:00,18479
2018-07-05 19:00:00-05:00,19120
2018-07-05 20:00:00-05:00,19402
2018-07-05 21:00:00-05:00,19144
2018-07-05 22:00:00-05:00,18329
2018-07-05 23:00:00-05:00,17743
2018-07-06 00:00:00-05:00,16800
2018-07-06 01:00:00-05:00,15147
2018-07-06 02:00:00-05:00,13610
2018-07-06 03:00:00-05:00,12514
2018-07-06 04:00:00-05:00,11709
2018-07-06 05:00:00-05:00,11181
2018-07-06 06:00:00-05:00,10838
2018-07-06 07:00:00-05:00,10876
2018-07-06 08:00:00-05:00,11208
2018-07-06 09:00:00-05:00,11612
2018-07-06 10:00:00-05:00,12565
2018-07-06 11:00:00-05:00,13773
2018-07-06 12:00:00-05:00,15231
2018-07-06 13:00:00-05:00,16893
2018-07-06 14:00:00-05:00,18682
2018-07-06 15:00:00-05:00,20313
2018-07-06 16:00:00-05:00,21828
2018-07-06 17:00:00-05:00,22980
2018-07-06 18:00:00-05:00,23728
2018-07-06 19:00:00-05:00,24061
2018-07-06 20:00:00-05:00,23872
2018-07-06 21:00:00-05:00,23503
2018-07-06 22:00:00-05:00,22846
2018-07-06 23:00:00-05:00,22235
2018-07-07 00:00:00-05:00,21204
2018-07-07 01:00:00-05:00,19568
2018-07-07 02:00:00-05:00,17824
2018-07-07 03:00:00-05:00,16253
2018-07-07 04:00:00-05:00,15018
2018-07-07 05:00:00-05:00,14054
2018-07-07 06:00:00-05:00,13398
2018-07-07 07:00:00-05:00,13019
2018-07-07 08:00:00-05:00,12862
2018-07-07 09:00:00-05:00,12764
2018-07-07 10:00:00-05:00,13443
2018-07-07 11:00:00-05:00,14760
2018-07-07 12:00:00-05:00,16320
2018-07-07 13:00:00-05:00,17955
2018-07-07 14:00:00-05:00,19392
2018-07-07 15:00:00-05:00,20344
2018-07-07 16:00:00-05:00,20880
2018-07-07 17:00:00-05:00,21006
2018-07-07 18:00:00-05:00,21179
2018-07-07 19:00:00-05:00,21187
2018-07-07 20:00:00-05:00,21047
2018-07-07 21:00:00-05:00,20658
2018-07-07 22:00:00-05:00,19906
2018-07-07 23:00:00-05:00,19405
2018-07-08 00:00:00-05:00,18614
2018-07-08 01:00:00-05:00,17368
2018-07-08 02:00:00-05:00,15910
2018-07-08 03:00:00-05:00,14675
2018-07-08 04:00:00-05:00,13715
2018-07-08 05:00:00-05:00,13010
2018-07-08 06:00:00-05:00,12404
2018-07-08 07:00:00-05:00,12030
2018-07-08 08:00:00-05:00,11811
2018-07-08 09:00:00-05:00,11629
2018-07-08 10:00:00-05:00,12245
2018-07-08 11:00:00-05:00,13275
2018-07-08 12:00:00-05:00,14579
2018-07-08 13:00:00-05:00,15946
2018-07-08 14:00:00-05:00,17239
2018-07-08 15:00:00-05:00,18238
2018-07-08 16:00:00-05:00,19000
2018-07-08 17:00:00-05:00,19573
2018-07-08 18:00:00-05:00,19952
2018-07-08 19:00:00-05:00,20217
2018-07-08 20:00:00-05:00,20215
2018-07-08 21:00:00-05:00,19920
2018-07-08 22:00:00-05:00,19229
2018-07-08 23:00:00-05:00,18781
2018-07-09 00:00:00-05:00,18023
2018-07-09 01:00:00-05:00,16647
2018-07-09 02:00:00-05:00,15055
2018-07-09 03:00:00-05:00,13868
2018-07-09 04:00:00-05:00,12965
2018-07-09 05:00:00-05:00,12393
2018-07-09 06:00:00-05:00,12028
2018-07-09 07:00:00-05:00,12100
2018-07-09 08:00:00-05:00,12577
2018-07-09 09:00:00-05:00,13161
2018-07-09 10:00:00-05:00,14173
2018-07-09 11:00:00-05:00,15284
2018-07-09 12:00:00-05:00,16375
2018-07-09 13:00:00-05:00,17713
2018-07-09 14:00:00-05:00,18822
2018-07-09 15:00:00-05:00,19803
2018-07-09 16:00:00-05:00,20665
2018-07-09 17:00:00-05:00,20999
2018-07-09 18:00:00-05:00,21089
2018-07-09 19:00:00-05:00,20691
2018-07-09 20:00:00-05:00,20277
2018-07-09 21:00:00-05:00,19921
2018-07-09 22:00:00-05:00,19158
2018-07-09 23:00:00-05:00,18739
2018-07-10 00:00:00-05:00,17866
2018-07-10 01:00:00-05:00,16403
2018-07-10 02:00:00-05:00,14950
2018-07-10 03:00:00-05:00,13856
2018-07-10 04:00:00-05:00,13027
2018-07-10 05:00:00-05:00,12465
2018-07-10 06:00:00-05:00,12237
2018-07-10 07:00:00-05:00,12293
2018-07-10 08:00:00-05:00,12756
2018-07-10 09:00:00-05:00,13314
2018-07-10 10:00:00-05:00,14171
2018-07-10 11:00:00-05:00,14931
2018-07-10 12:00:00-05:00,15629
2018-07-10 13:00:00-05:00,16547
2018-07-10 14:00:00-05:00,17547
2018-07-10 15:00:00-05:00,18542
2018-07-10 16:00:00-05:00,19396
2018-07-10 17:00:00-05:00,19857
2018-07-10 18:00:00-05:00,20062
2018-07-10 19:00:00-05:00,20241
2018-07-10 20:00:00-05:00,20081
2018-07-10 21:00:00-05:00,19721
2018-07-10 22:00:00-05:00,18866
2018-07-10 23:00:00-05:00,18458
2018-07-11 00:00:00-05:00,17677
2018-07-11 01:00:00-05:00,16249
2018-07-11 02:00:00-05:00,14743
2018-07-11 03:00:00-05:00,13717
2018-07-11 04:00:00-05:00,12881
2018-07-11 05:00:00-05:00,12238
2018-07-11 06:00:00-05:00,11900
2018-07-11 07:00:00-05:00,11880
2018-07-11 08:00:00-05:00,12230
2018-07-11 09:00:00-05:00,12768
2018-07-11 10:00:00-05:00,13656
2018-07-11 11:00:00-05:00,14476
2018-07-11 12:00:00-05:00,15486
2018-07-11 13:00:00-05:00,16582
2018-07-11 14:00:00-05:00,17669
2018-07-11 15:00:00-05:00,18648
2018-07-11 16:00:00-05:00,19588
2018-07-11 17:00:00-05:00,20230
2018-07-11 18:00:00-05:00,20619
2018-07-11 19:00:00-05:00,20690
2018-07-11 20:00:00-05:00,20184
2018-07-11 21:00:00-05:00,19368
2018-07-11 22:00:00-05:00,18483
2018-07-11 23:00:00-05:00,18130
2018-07-12 00:00:00-05:00,17453
2018-07-12 01:00:00-05:00,16080
2018-07-12 02:00:00-05:00,14671
2018-07-12 03:00:00-05:00,13546
2018-07-12 04:00:00-05:00,12707
2018-07-12 05:00:00-05:00,12313
2018-07-12 06:00:00-05:00,12006
2018-07-12 07:00:00-05:00,12062
2018-07-12 08:00:00-05:00,12328
2018-07-12 09:00:00-05:00,12863
2018-07-12 10:00:00-05:00,13685
2018-07-12 11:00:00-05:00,14547
2018-07-12 12:00:00-05:00,15501
2018-07-12 13:00:00-05:00,16571
2018-07-12 14:00:00-05:00,17561
2018-07-12 15:00:00-05:00,18532
2018-07-12 16:00:00-05:00,19556
2018-07-12 17:00:00-05:00,20275
2018-07-12 18:00:00-05:00,20708
2018-07-12 19:00:00-05:00,20793
2018-07-12 20:00:00-05:00,20520
2018-07-12 21:00:00-05:00,19862
2018-07-12 22:00:00-05:00,18915
2018-07-12 23:00:00-05:00,18365
2018-07-13 00:00:00-05:00,17607
2018-07-13 01:00:00-05:00,16131
2018-07-13 02:00:00-05:00,14711
2018-07-13 03:00:00-05:00,13550
2018-07-13 04:00:00-05:00,12698
2018-07-13 05:00:00-05:00,12077
2018-07-13 06:00:00-05:00,11721
2018-07-13 07:00:00-05:00,11699
2018-07-13 08:00:00-05:00,12064
2018-07-13 09:00:00-05:00,12529
2018-07-13 10:00:00-05:00,13466
2018-07-13 11:00:00-05:00,14392
2018-07-13 12:00:00-05:00,15415
2018-07-13 13:00:00-05:00,16421
2018-07-13 14:00:00-05:00,17420
2018-07-13 15:00:00-05:00,18419
2018-07-13 16:00:00-05:00,19374
2018-07-13 17:00:00-05:00,20041
2018-07-13 18:00:00-05:00,20509
2018-07-13 19:00:00-05:00,20661
2018-07-13 20:00:00-05:00,20468
2018-07-13 21:00:00-05:00,19853
2018-07-13 22:00:00-05:00,18824
2018-07-13 23:00:00-05:00,18207
2018-07-14 00:00:00-05:00,17346
2018-07-14 01:00:00-05:00,16016
2018-07-14 02:00:00-05:00,14633
2018-07-14 03:00:00-05:00,13411
2018-07-14 04:00:00-05:00,12514
2018-07-14 05:00:00-05:00,11854
2018-07-14 06:00:00-05:00,11378
2018-07-14 07:00:00-05:00,11195
2018-07-14 08:00:00-05:00,11180
2018-07-14 09:00:00-05:00,11145
2018-07-14 10:00:00-05:00,11795
2018-07-14 11:00:00-05:00,12597
2018-07-14 12:00:00-05:00,13518
2018-07-14 13:00:00-05:00,14378
2018-07-14 14:00:00-05:00,15407
2018-07-14 15:00:00-05:00,16451
2018-07-14 16:00:00-05:00,17429
2018-07-14 17:00:00-05:00,18224
2018-07-14 18:00:00-05:00,18898
2018-07-14 19:00:00-05:00,19278
2018-07-14 20:00:00-05:00,19298
2018-07-14 21:00:00-05:00,18902
2018-07-14 22:00:00-05:00,18064
2018-07-14 23:00:00-05:00,17461
2018-07-15 00:00:00-05:00,16796
2018-07-15 01:00:00-05:00,15623
2018-07-15 02:00:00-05:00,14361
2018-07-15 03:00:00-05:00,13278
2018-07-15 04:00:00-05:00,12426
2018-07-15 05:00:00-05:00,11718
2018-07-15 06:00:00-05:00,11228
2018-07-15 07:00:00-05:00,10909
2018-07-15 08:00:00-05:00,10848
2018-07-15 09:00:00-05:00,10738
2018-07-15 10:00:00-05:00,11245
2018-07-15 11:00:00-05:00,11999
2018-07-15 12:00:00-05:00,12873
2018-07-15 13:00:00-05:00,13776
2018-07-15 14:00:00-05:00,14833
2018-07-15 15:00:00-05:00,15806
2018-07-15 16:00:00-05:00,16753
2018-07-15 17:00:00-05:00,17587
2018-07-15 18:00:00-05:00,18235
2018-07-15 19:00:00-05:00,18541
2018-07-15 20:00:00-05:00,18667
2018-07-15 21:00:00-05:00,18312
2018-07-15 22:00:00-05:00,17409
2018-07-15 23:00:00-05:00,16937
2018-07-16 00:00:00-05:00,16217
2018-07-16 01:00:00-05:00,14962
2018-07-16 02:00:00-05:00,13615
2018-07-16 03:00:00-05:00,12526
2018-07-16 04:00:00-05:00,11779
2018-07-16 05:00:00-05:00,11304
2018-07-16 06:00:00-05:00,11043
2018-07-16 07:00:00-05:00,11246
2018-07-16 08:00:00-05:00,11806
2018-07-16 09:00:00-05:00,12364
2018-07-16 10:00:00-05:00,13148
2018-07-16 11:00:00-05:00,14017
2018-07-16 12:00:00-05:00,14846
2018-07-16 13:00:00-05:00,15852
2018-07-16 14:00:00-05:00,16791
2018-07-16 15:00:00-05:00,17614
2018-07-16 16:00:00-05:00,18603
2018-07-16 17:00:00-05:00,19418
2018-07-16 18:00:00-05:00,20077
2018-07-16 19:00:00-05:00,20445
2018-07-16 20:00:00-05:00,20380
2018-07-16 21:00:00-05:00,19854
2018-07-16 22:00:00-05:00,18898
2018-07-16 23:00:00-05:00,18232
2018-07-17 00:00:00-05:00,17284
2018-07-17 01:00:00-05:00,15749
2018-07-17 02:00:00-05:00,14242
2018-07-17 03:00:00-05:00,13193
2018-07-17 04:00:00-05:00,12371
2018-07-17 05:00:00-05:00,12091
2018-07-17 06:00:00-05:00,11778
2018-07-17 07:00:00-05:00,11805
2018-07-17 08:00:00-05:00,12120
2018-07-17 09:00:00-05:00,12670
2018-07-17 10:00:00-05:00,13350
2018-07-17 11:00:00-05:00,14076
2018-07-17 12:00:00-05:00,14619
2018-07-17 13:00:00-05:00,15506
2018-07-17 14:00:00-05:00,16336
2018-07-17 15:00:00-05:00,17254
2018-07-17 16:00:00-05:00,18326
2018-07-17 17:00:00-05:00,19305
2018-07-17 18:00:00-05:00,20017
2018-07-17 19:00:00-05:00,20418
2018-07-17 20:00:00-05:00,20289
2018-07-17 21:00:00-05:00,19621
2018-07-17 22:00:00-05:00,18659
2018-07-17 23:00:00-05:00,18135
2018-07-18 00:00:00-05:00,17299
2018-07-18 01:00:00-05:00,15862
2018-07-18 02:00:00-05:00,14435
2018-07-18 03:00:00-05:00,13320
2018-07-18 04:00:00-05:00,12472
2018-07-18 05:00:00-05:00,12083
2018-07-18 06:00:00-05:00,11811
2018-07-18 07:00:00-05:00,11936
2018-07-18 08:00:00-05:00,12279
2018-07-18 09:00:00-05:00,12820
2018-07-18 10:00:00-05:00,13390
2018-07-18 11:00:00-05:00,14071
2018-07-18 12:00:00-05:00,14751
2018-07-18 13:00:00-05:00,15520
2018-07-18 14:00:00-05:00,16101
2018-07-18 15:00:00-05:00,16704
2018-07-18 16:00:00-05:00,17886
2018-07-18 17:00:00-05:00,18880
2018-07-18 18:00:00-05:00,19524
2018-07-18 19:00:00-05:00,19665
2018-07-18 20:00:00-05:00,19540
2018-07-18 21:00:00-05:00,18965
2018-07-18 22:00:00-05:00,18136
2018-07-18 23:00:00-05:00,17758
2018-07-19 00:00:00-05:00,16978
2018-07-19 01:00:00-05:00,15658
2018-07-19 02:00:00-05:00,14241
2018-07-19 03:00:00-05:00,13245
2018-07-19 04:00:00-05:00,12477
2018-07-19 05:00:00-05:00,12097
2018-07-19 06:00:00-05:00,11749
2018-07-19 07:00:00-05:00,11809
2018-07-19 08:00:00-05:00,12148
2018-07-19 09:00:00-05:00,12588
2018-07-19 10:00:00-05:00,13511
2018-07-19 11:00:00-05:00,14451
2018-07-19 12:00:00-05:00,15456
2018-07-19 13:00:00-05:00,16635
2018-07-19 14:00:00-05:00,17648
2018-07-19 15:00:00-05:00,18592
2018-07-19 16:00:00-05:00,19547
2018-07-19 17:00:00-05:00,20224
2018-07-19 18:00:00-05:00,20460
2018-07-19 19:00:00-05:00,20461
2018-07-19 20:00:00-05:00,20187
2018-07-19 21:00:00-05:00,19551
2018-07-19 22:00:00-05:00,18671
2018-07-19 23:00:00-05:00,18278
2018-07-20 00:00:00-05:00,17442
2018-07-20 01:00:00-05:00,16000
2018-07-20 02:00:00-05:00,14624
2018-07-20 03:00:00-05:00,13555
2018-07-20 04:00:00-05:00,12719
2018-07-20 05:00:00-05:00,12367
2018-07-20 06:00:00-05:00,12036
2018-07-20 07:00:00-05:00,12127
2018-07-20 08:00:00-05:00,12368
2018-07-20 09:00:00-05:00,12699
2018-07-20 10:00:00-05:00,13441
2018-07-20 11:00:00-05:00,14343
2018-07-20 12:00:00-05:00,15291
2018-07-20 13:00:00-05:00,16183
2018-07-20 15:00:00-05:00,17659
2018-07-20 16:00:00-05:00,18334
2018-07-20 17:00:00-05:00,18911
2018-07-20 18:00:00-05:00,19281
2018-07-20 19:00:00-05:00,19356
2018-07-20 20:00:00-05:00,19277
2018-07-20 21:00:00-05:00,18708
2018-07-20 22:00:00-05:00,17821
2018-07-20 23:00:00-05:00,17332
2018-07-21 00:00:00-05:00,16525
2018-07-21 01:00:00-05:00,15251
2018-07-21 02:00:00-05:00,14046
2018-07-21 03:00:00-05:00,13115
2018-07-21 04:00:00-05:00,12393
2018-07-21 05:00:00-05:00,11808
2018-07-21 06:00:00-05:00,11400
2018-07-21 07:00:00-05:00,11250
2018-07-21 08:00:00-05:00,11367
2018-07-21 09:00:00-05:00,11327
2018-07-21 10:00:00-05:00,11723
2018-07-21 11:00:00-05:00,12367
2018-07-21 12:00:00-05:00,13338
2018-07-21 13:00:00-05:00,14210
2018-07-21 14:00:00-05:00,15033
2018-07-21 15:00:00-05:00,15609
2018-07-21 16:00:00-05:00,16473
2018-07-21 17:00:00-05:00,17178
2018-07-21 18:00:00-05:00,17634
2018-07-21 19:00:00-05:00,18091
2018-07-21 20:00:00-05:00,18240
2018-07-21 21:00:00-05:00,17927
2018-07-21 22:00:00-05:00,17084
2018-07-21 23:00:00-05:00,16626
2018-07-22 00:00:00-05:00,15936
2018-07-22 01:00:00-05:00,14845
2018-07-22 02:00:00-05:00,13820
2018-07-22 03:00:00-05:00,12808
2018-07-22 04:00:00-05:00,12002
2018-07-22 05:00:00-05:00,11361
2018-07-22 06:00:00-05:00,10940
2018-07-22 07:00:00-05:00,10730
2018-07-22 08:00:00-05:00,10695
2018-07-22 09:00:00-05:00,10539
2018-07-22 10:00:00-05:00,10902
2018-07-22 11:00:00-05:00,11544
2018-07-22 12:00:00-05:00,12561
2018-07-22 13:00:00-05:00,13615
2018-07-22 14:00:00-05:00,14751
2018-07-22 15:00:00-05:00,15668
2018-07-22 16:00:00-05:00,16775
2018-07-22 17:00:00-05:00,17741
2018-07-22 18:00:00-05:00,18541
2018-07-22 19:00:00-05:00,18998
2018-07-22 20:00:00-05:00,19193
2018-07-22 21:00:00-05:00,18990
2018-07-22 22:00:00-05:00,18288
2018-07-22 23:00:00-05:00,17794
2018-07-23 00:00:00-05:00,17011
2018-07-23 01:00:00-05:00,15730
2018-07-23 02:00:00-05:00,14355
2018-07-23 03:00:00-05:00,13198
2018-07-23 04:00:00-05:00,12341
2018-07-23 05:00:00-05:00,11879
2018-07-23 06:00:00-05:00,11565
2018-07-23 07:00:00-05:00,11667
2018-07-23 08:00:00-05:00,12022
2018-07-23 09:00:00-05:00,12584
2018-07-23 10:00:00-05:00,13582
2018-07-23 11:00:00-05:00,14662
2018-07-23 12:00:00-05:00,15927
2018-07-23 13:00:00-05:00,17364
2018-07-23 14:00:00-05:00,18695
2018-07-23 15:00:00-05:00,19946
2018-07-23 16:00:00-05:00,21130
2018-07-23 17:00:00-05:00,22162
2018-07-23 18:00:00-05:00,22823
2018-07-23 19:00:00-05:00,23118
2018-07-23 20:00:00-05:00,23046
2018-07-23 21:00:00-05:00,22236
2018-07-23 22:00:00-05:00,21351
2018-07-23 23:00:00-05:00,20928
2018-07-24 00:00:00-05:00,19798
2018-07-24 01:00:00-05:00,17903
2018-07-24 02:00:00-05:00,16178
2018-07-24 03:00:00-05:00,14755
2018-07-24 04:00:00-05:00,13711
2018-07-24 05:00:00-05:00,12973
2018-07-24 06:00:00-05:00,12485
2018-07-24 07:00:00-05:00,12415
2018-07-24 08:00:00-05:00,12777
2018-07-24 09:00:00-05:00,13300
2018-07-24 10:00:00-05:00,14311
2018-07-24 11:00:00-05:00,15373
2018-07-24 12:00:00-05:00,16609
2018-07-24 13:00:00-05:00,18102
2018-07-24 14:00:00-05:00,19460
2018-07-24 15:00:00-05:00,20709
2018-07-24 16:00:00-05:00,21916
2018-07-24 17:00:00-05:00,22779
2018-07-24 18:00:00-05:00,23443
2018-07-24 19:00:00-05:00,23509
2018-07-24 20:00:00-05:00,23283
2018-07-24 21:00:00-05:00,22666
2018-07-24 22:00:00-05:00,21641
2018-07-24 23:00:00-05:00,21296
2018-07-25 00:00:00-05:00,20213
2018-07-25 01:00:00-05:00,18409
2018-07-25 02:00:00-05:00,16658
2018-07-25 03:00:00-05:00,15223
2018-07-25 04:00:00-05:00,14113
2018-07-25 05:00:00-05:00,13385
2018-07-25 06:00:00-05:00,12838
2018-07-25 07:00:00-05:00,12744
2018-07-25 08:00:00-05:00,13137
2018-07-25 09:00:00-05:00,13634
2018-07-25 10:00:00-05:00,14515
2018-07-25 11:00:00-05:00,15519
2018-07-25 12:00:00-05:00,16671
2018-07-25 13:00:00-05:00,17935
2018-07-25 14:00:00-05:00,18841
2018-07-25 15:00:00-05:00,20054
2018-07-25 16:00:00-05:00,21174
2018-07-25 17:00:00-05:00,22564
2018-07-25 18:00:00-05:00,23202
2018-07-25 19:00:00-05:00,23306
2018-07-25 20:00:00-05:00,23197
2018-07-25 21:00:00-05:00,22385
2018-07-25 22:00:00-05:00,21238
2018-07-25 23:00:00-05:00,20810
2018-07-26 00:00:00-05:00,19681
2018-07-26 01:00:00-05:00,17972
2018-07-26 02:00:00-05:00,16279
2018-07-26 03:00:00-05:00,14947
2018-07-26 04:00:00-05:00,13925
2018-07-26 05:00:00-05:00,13268
2018-07-26 06:00:00-05:00,12792
2018-07-26 07:00:00-05:00,12774
2018-07-26 08:00:00-05:00,13202
2018-07-26 09:00:00-05:00,13694
2018-07-26 10:00:00-05:00,14446
2018-07-26 11:00:00-05:00,15364
2018-07-26 12:00:00-05:00,16419
2018-07-26 13:00:00-05:00,17794
2018-07-26 14:00:00-05:00,19014
2018-07-26 15:00:00-05:00,19998
2018-07-26 16:00:00-05:00,20763
2018-07-26 17:00:00-05:00,21261
2018-07-26 18:00:00-05:00,21415
2018-07-26 19:00:00-05:00,21570
2018-07-26 20:00:00-05:00,21376
2018-07-26 21:00:00-05:00,20674
2018-07-26 22:00:00-05:00,19659
2018-07-26 23:00:00-05:00,19073
2018-07-27 00:00:00-05:00,18119
2018-07-27 01:00:00-05:00,16570
2018-07-27 02:00:00-05:00,15053
2018-07-27 03:00:00-05:00,13889
2018-07-27 04:00:00-05:00,12970
2018-07-27 05:00:00-05:00,12321
2018-07-27 06:00:00-05:00,11929
2018-07-27 07:00:00-05:00,12029
2018-07-27 08:00:00-05:00,12511
2018-07-27 09:00:00-05:00,12958
2018-07-27 10:00:00-05:00,13696
2018-07-27 11:00:00-05:00,14608
2018-07-27 12:00:00-05:00,15610
2018-07-27 13:00:00-05:00,16867
2018-07-27 14:00:00-05:00,18021
2018-07-27 15:00:00-05:00,19044
2018-07-27 16:00:00-05:00,20081
2018-07-27 17:00:00-05:00,20951
2018-07-27 18:00:00-05:00,21680
2018-07-27 19:00:00-05:00,22080
2018-07-27 20:00:00-05:00,21964
2018-07-27 21:00:00-05:00,21189
2018-07-27 22:00:00-05:00,20069
2018-07-27 23:00:00-05:00,19317
2018-07-28 00:00:00-05:00,18354
2018-07-28 01:00:00-05:00,16774
2018-07-28 02:00:00-05:00,15367
2018-07-28 03:00:00-05:00,14293
2018-07-28 04:00:00-05:00,13405
2018-07-28 05:00:00-05:00,12661
2018-07-28 06:00:00-05:00,12191
2018-07-28 07:00:00-05:00,11979
2018-07-28 08:00:00-05:00,12035
2018-07-28 09:00:00-05:00,11967
2018-07-28 10:00:00-05:00,12236
2018-07-28 11:00:00-05:00,12952
2018-07-28 12:00:00-05:00,13906
2018-07-28 13:00:00-05:00,15002
2018-07-28 14:00:00-05:00,16154
2018-07-28 15:00:00-05:00,17196
2018-07-28 16:00:00-05:00,17849
2018-07-28 17:00:00-05:00,18395
2018-07-28 18:00:00-05:00,18882
2018-07-28 19:00:00-05:00,19156
2018-07-28 20:00:00-05:00,19050
2018-07-28 21:00:00-05:00,18501
2018-07-28 22:00:00-05:00,17608
2018-07-28 23:00:00-05:00,17075
2018-07-29 00:00:00-05:00,16301
2018-07-29 01:00:00-05:00,15180
2018-07-29 02:00:00-05:00,14045
2018-07-29 03:00:00-05:00,13069
2018-07-29 04:00:00-05:00,12304
2018-07-29 05:00:00-05:00,11682
2018-07-29 06:00:00-05:00,11272
2018-07-29 07:00:00-05:00,11073
2018-07-29 08:00:00-05:00,11076
2018-07-29 09:00:00-05:00,10944
2018-07-29 10:00:00-05:00,11350
2018-07-29 11:00:00-05:00,11999
2018-07-29 12:00:00-05:00,12941
2018-07-29 13:00:00-05:00,14118
2018-07-29 14:00:00-05:00,15441
2018-07-29 15:00:00-05:00,16738
2018-07-29 16:00:00-05:00,18007
2018-07-29 17:00:00-05:00,18965
2018-07-29 18:00:00-05:00,19711
2018-07-29 19:00:00-05:00,20014
2018-07-29 20:00:00-05:00,19960
2018-07-29 21:00:00-05:00,19375
2018-07-29 22:00:00-05:00,18519
2018-07-29 23:00:00-05:00,18141
2018-07-30 00:00:00-05:00,17319
2018-07-30 01:00:00-05:00,16053
2018-07-30 02:00:00-05:00,14658
2018-07-30 03:00:00-05:00,13600
2018-07-30 04:00:00-05:00,12829
2018-07-30 05:00:00-05:00,12295
2018-07-30 06:00:00-05:00,11992
